id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209893499543400449,1209893496628404226,1577296063000,2019-12-25,14:47:43,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"""Essa é a BR-319/AM, que liga Porto Velho a Manaus. Nós fizemos um bom trabalho de manutenção esse ano lá, mas não adianta. Quando chega na chuva, a estrada se deteriora rapidamente.",[],[],[],118,1156,8442,[],[],https://twitter.com/jairbolsonaro/status/1209893499543400449,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1209893496628404226,1209893496628404226,1577296062000,2019-12-25,14:47:42,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Recebi a demanda de um professor de medicina da Universidade Federal de Roraima, falando dos atoleiros existentes na Rv Porto Velho/Manaus. Mesmo sendo Natal, acionei o Capitão Tarcísio, Ministro da Infraestrutura. Segue sua resposta: pic.twitter.com/HCrpBwCSrd",[],[],[],1805,5037,29684,[],[],https://twitter.com/jairbolsonaro/status/1209893496628404226,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1209667071321235458,1209667071321235458,1577242078000,2019-12-24,23:47:58,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Em rede nacional, nossa mensagem aos brasileiros. Feliz Natal! 🇧🇷🎄👍 pic.twitter.com/xvl0tb08Gy",[],[],[],5220,9801,60193,[],[],https://twitter.com/jairbolsonaro/status/1209667071321235458,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1209620729915940865,1209620729915940865,1577231030000,2019-12-24,20:43:50,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Que nesta data o espírito natalino se faça presente em nossos lares. Que a esperança e o amor ao próximo renovem-se neste momento tão especial. E que, inspirados no renascer de Jesus Cristo, nosso Senhor, celebremos também o renascer de uma grande nação. FELIZ NATAL A TODOS!🎄🇧🇷 pic.twitter.com/g4nxDQaSOh",[],[],[],2893,5657,33310,[],[],https://twitter.com/jairbolsonaro/status/1209620729915940865,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1209461939421753345,1209461937597235200,1577193171000,2019-12-24,10:12:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Porque se um cair o outro levanta o seu companheiro; mas ai do que estiver só; pois, caindo, não haverá outro que o levante. Eclesiastes 4:10.",[],[],[],1292,3827,25143,[],[],https://twitter.com/jairbolsonaro/status/1209461939421753345,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1209461937597235200,1209461937597235200,1577193171000,2019-12-24,10:12:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Da série João 8:32 (9):

- O futuro do Brasil depende do esforço de cada um de nós. Não cobre, de uma única pessoa, a solução do que foi destruído, por décadas, pela ação dos maus e omissão dos bons.",[],[],[],2944,6396,36351,[],[],https://twitter.com/jairbolsonaro/status/1209461937597235200,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1209166345532792833,1209166345532792833,1577122696000,2019-12-23,14:38:16,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Poder em foco entrevista o Presidente Jair Bolsonaro. Assista: https://youtu.be/IxRf3yMOvfw ,[],['https://youtu.be/IxRf3yMOvfw'],[],1080,2963,16023,[],[],https://twitter.com/jairbolsonaro/status/1209166345532792833,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208906168023896065,1208906154765619201,1577060665000,2019-12-22,21:24:25,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Portanto o MME está preparado para expandir o setor de forma contínua, com confiabilidade e segurança, para garantir o fornecimento de energia sociedade .

PR JAIR BOLSONARO
MME BENTO ALBUQUERQUE",[],[],[],358,2396,16329,[],[],https://twitter.com/jairbolsonaro/status/1208906168023896065,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208906161610788864,1208906154765619201,1577060663000,2019-12-22,21:24:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Adicionalmente, a segurança do suprimento eletroenergético nacional é avaliada continuamente pelo Comitê de Monitoramento do Setor Elétrico - CMSE, presidido pelo Ministro de Minas e Energia, juntamente com a ANEEL, a ANP, o  ONS, a EPE e a CCEE.",[],[],[],133,2198,15415,[],[],https://twitter.com/jairbolsonaro/status/1208906161610788864,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208906158095908864,1208906154765619201,1577060663000,2019-12-22,21:24:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O investidor acredita no mercado brasileiro, tanto que no último leilão de contratação de geração de energia de 2019 foram cadastrados mais de 100 GW em projetos, que seriam suficientes p/ atender o crescimento econômico e a demanda do país por energia, pelos próximos 12 anos.",[],[],[],77,1408,8176,[],[],https://twitter.com/jairbolsonaro/status/1208906158095908864,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208906156296613888,1208906154765619201,1577060662000,2019-12-22,21:24:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Não haverá falta de energia, mesmo que haja crescimento da economia acima de 2,5%. A cada ano, o MME vem contratando um conjunto de empreendimentos de diversas fontes de energia (eólica, solar, biomassa, etc) suficientes p/ atender o crescimento econômico e sustentável do País.",[],[],[],121,1701,9220,[],[],https://twitter.com/jairbolsonaro/status/1208906156296613888,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208906154765619201,1208906154765619201,1577060662000,2019-12-22,21:24:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Nota de Esclarecimento do Ministério de Minas e Energia (MME):

- A citação publicada pelo jornal O Globo (21/dez), sobre possibilidade de racionamento de energia elétrica em 2020, não corresponde a realidade do setor elétrico brasileiro.",[],[],[],1379,7481,37970,[],[],https://twitter.com/jairbolsonaro/status/1208906154765619201,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208594419437445120,1208594419437445120,1576986338000,2019-12-22,00:45:38,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Para Merval Pereira (O Globo) a Educação e a Cultura eram uma maravilha no Brasil. pic.twitter.com/xVYpu4BxXZ,[],[],[],3554,9397,48949,[],[],https://twitter.com/jairbolsonaro/status/1208594419437445120,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208511991603769344,1208511991603769344,1576966686000,2019-12-21,19:18:06,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Não sou rubro-negro, mas torci muito pelo representante do Brasil na final do mundial de clubes. O Flamengo fez uma grande partida contra um dos times mais caros do mundo. Deu exemplo de garra, determinação e disciplina. Honrou sua camisa e sua história. PARABÉNS, FLAMENGO! 👍",[],[],[],3577,5932,61850,[],[],https://twitter.com/jairbolsonaro/status/1208511991603769344,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208223866730008576,1208223866730008576,1576897992000,2019-12-21,00:13:12,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Hoje conversei com o Presidente @realDonaldTrump e, após trocarmos impressões, o mesmo decidiu não levar adiante sua intenção de sobretaxar o nosso aço/alumínio. Nossas relações comerciais e de amizade seguem cada vez mais fortes. Grande dia! 👍 pic.twitter.com/fqaCU4mPSa",['realdonaldtrump'],[],['https://pbs.twimg.com/media/EMR5M-fXkAAtnzQ.jpg'],2679,7048,46839,[],[],https://twitter.com/jairbolsonaro/status/1208223866730008576,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1208210535768039425,1208210535768039425,1576894813000,2019-12-20,23:20:13,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Ministro das Minas e Energia visita a Plataforma B/74 no Campo de Búzios.

O Brasil brevemente será um dos maiores produtores de óleo e gás no mundo. Com concorrência e produção esperamos a derrubada dos preços para os consumidores. 🇧🇷 pic.twitter.com/Qz8vL1P6yz",[],[],[],1065,5142,26881,[],[],https://twitter.com/jairbolsonaro/status/1208210535768039425,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208066295167623169,1208066295167623169,1576860424000,2019-12-20,13:47:04,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Boa tarde a todos! 🇧🇷 pic.twitter.com/u2GWufEEMn,[],[],['https://pbs.twimg.com/media/EMPp46GW4AA9pFA.jpg'],3696,3606,43072,[],[],https://twitter.com/jairbolsonaro/status/1208066295167623169,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1208037204649484293,1208037204649484293,1576853488000,2019-12-20,11:51:28,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A Rede GLOBO não consegue pronunciar ""JAIR BOLSONARO"" para as boas notícias, agora para divulgar fake news/mentiras a Globo não economiza em citar meu nome. pic.twitter.com/8a9Pbwf3sf",[],[],[],4441,10879,48434,[],[],https://twitter.com/jairbolsonaro/status/1208037204649484293,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1207488613094703104,1207488613094703104,1576722694000,2019-12-18,23:31:34,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Enquanto alguns falam, nós TRABALHAMOS. 👍🇧🇷 via @secomvc pic.twitter.com/Fbd1SUXG0d",['secomvc'],[],[],2894,7263,31896,[],[],https://twitter.com/jairbolsonaro/status/1207488613094703104,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '1158389772920020993', 'username': 'secomvc'}]",,,,
1207486045962592257,1207486045962592257,1576722082000,2019-12-18,23:21:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- ""Mas, sejam fortes e não desanimem, pois o trabalho de vocês será recompensado."" (2 Coríntio 15:7)

- Culto de Ação de Graças, Palácio do Planalto. Boa noite a todos! pic.twitter.com/Nhsyp5ux9a",[],[],['https://pbs.twimg.com/media/EMHaI-EXkAANIrv.jpg'],3830,5621,43264,[],[],https://twitter.com/jairbolsonaro/status/1207486045962592257,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1207468820761325568,1207468819167490048,1576717975000,2019-12-18,22:12:55,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Menor taxa de juros de todos os tempo, Selic a 4,5%. Risco Brasil segue caindo e chega ao menor nível desde 2010. Expectativa do mercado de crescimento do PIB aumenta para 1,12%. Diminuiu o desemprego com 1 milhão de novas vagas este ano. É o Brasil se recuperando. 🇧🇷",[],[],[],881,4868,29311,[],[],https://twitter.com/jairbolsonaro/status/1207468820761325568,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1207468819167490048,1207468819167490048,1576717974000,2019-12-18,22:12:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A bolsa bate novo recorde: pela primeira vez superou 113 mil pontos e dólar caiu para R$ 4,061. Paulo Guedes confirma que o déficit fiscal de 2019, previsto em R$ 139 bilhões, ficará em menos de R$ 80 bilhões. Caiu praticamente pela metade.",[],[],[],2646,9098,53364,[],[],https://twitter.com/jairbolsonaro/status/1207468819167490048,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1206939688222838784,1206939686536658945,1576591820000,2019-12-17,11:10:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"1) Dupla indenização para demissão sem justa causa;

2) Elevação do imposto de exportação (grãos);

3) Imposto de 30% para compras no exterior; e

4) Volta da discussão da legalização do aborto.",[],[],[],1429,3078,18489,[],[],https://twitter.com/jairbolsonaro/status/1206939688222838784,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1206939686536658945,1206939686536658945,1576591819000,2019-12-17,11:10:19,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A situação política da Venezuela tem reflexos diretos no Estado de Roraima: aumento da violência e população de rua, piora na saúde e educação, etc.

- O novo governo da Argentina, que faz divisa com a Região Sul do Brasil (RS, SC e PR), tomou as seguintes medidas:",[],[],[],1316,4839,27886,[],[],https://twitter.com/jairbolsonaro/status/1206939686536658945,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1206750843552354304,1206744253268942848,1576546796000,2019-12-16,22:39:56,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O 13° está sendo possível, dentre outras razões, graças às melhorias na gestão do programa, que tem focado, principalmente, no combate às fraudes. O dinheiro deve ir para quem realmente precisa. 👍",[],[],[],424,2672,18770,[],[],https://twitter.com/jairbolsonaro/status/1206750843552354304,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1206744254875348993,1206744253268942848,1576545225000,2019-12-16,22:13:45,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- No total, serão mais de R$ 5 bilhões distribuídos para mais de 13 milhões de famílias de baixa renda em todo o Brasil, em especial no Nordeste, sendo o maior repasse já realizado na história do programa.",[],[],[],332,3123,21316,[],[],https://twitter.com/jairbolsonaro/status/1206744254875348993,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1206744253268942848,1206744253268942848,1576545224000,2019-12-16,22:13:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"COMPROMISSO HONRADO

- O pagamento do 13º do Bolsa Família iniciou-se em 10/dezembro e vai até o dia 23. O repasse acompanha o valor de dezembro, ou seja, neste mês, as famílias receberão o dobro do benefício. 👍",[],[],[],2049,7501,47237,[],[],https://twitter.com/jairbolsonaro/status/1206744253268942848,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1206542271644127233,1206542271644127233,1576497068000,2019-12-16,08:51:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Brasil inaugura, em Jerusalém, escritório da APEX com presença de Benjamin @netanyahu e @BolsonaroSP: https://youtu.be/Q9ech8BRRlI ","['netanyahu', 'bolsonarosp']",['https://youtu.be/Q9ech8BRRlI'],[],909,3521,21462,[],[],https://twitter.com/jairbolsonaro/status/1206542271644127233,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '17061263', 'username': 'netanyahu'}, {'user_id': '74756085', 'username': 'BolsonaroSP'}]",,,,
1206359408172765185,1206359408172765185,1576453470000,2019-12-15,20:44:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Sempre defendi uma internet LIVRE. Mesmo sendo um dos mais atacados nas mídias sociais, jamais defenderei seu controle pelo Estado. pic.twitter.com/mLm340tumU",[],[],[],3097,9463,52187,[],[],https://twitter.com/jairbolsonaro/status/1206359408172765185,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1206000811039436800,1206000809026244609,1576367974000,2019-12-14,20:59:34,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Esses números sinalizam ser o Brasil, hoje, um país favorável para se investir, fazer negócios e gerar empregos. 🇧🇷👍",[],[],[],704,3294,23729,[],[],https://twitter.com/jairbolsonaro/status/1206000811039436800,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1206000809026244609,1206000809026244609,1576367973000,2019-12-14,20:59:33,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Durante a recessão de 2015, o Risco Brasil, índice que acompanha a confiança dos investidores, chegou a quase 500 pontos. Ontem o Risco atingiu 100,89 pontos, o menor nível desde 2012, e a bolsa de valores fechou acima de 112 mil pontos, renovando sua máxima histórica.",[],[],[],1974,8063,45825,[],[],https://twitter.com/jairbolsonaro/status/1206000809026244609,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1205621254654496768,1205621254654496768,1576277481000,2019-12-13,19:51:21,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- 13/dezembro: DIA DO MARINHEIRO

""Feliz é o País que tem uma FFAA comprometida com a liberdade do seu povo."" pic.twitter.com/3fWQOMI6L3",[],[],[],1228,4794,32190,[],[],https://twitter.com/jairbolsonaro/status/1205621254654496768,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1205553080948985856,1205553080948985856,1576261227000,2019-12-13,15:20:27,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O afastamento de Sérgio Camargo da Fundação Cultural Palmares se deu por causa de DECISÃO JUDICIAL. Caso nosso recurso seja vitorioso, EU O RECONDUZIREI à presidência da Fundação. pic.twitter.com/C3rfOFz8P7",[],[],[],5619,11223,62512,[],[],https://twitter.com/jairbolsonaro/status/1205553080948985856,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1205508176579321856,1205508172821286914,1576250521000,2019-12-13,12:22:01,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Estamos dispostos a trabalhar no fortalecimento de nossas relações e na construção de uma parceira cada vez mais sólida e benéfica para nossos povos. 🇧🇷🤝🇬🇧,[],[],[],355,2397,19145,[],[],https://twitter.com/jairbolsonaro/status/1205508176579321856,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1205508172821286914,1205508172821286914,1576250520000,2019-12-13,12:22:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Cumprimento os britânicos e o Primeiro-Ministro do Reino Unido, @BorisJohnson, pela grande vitória de ontem. Brasil e Reino Unido compartilham o apreço à auto-determinação e à soberania.",['borisjohnson'],[],[],735,5548,37730,[],[],https://twitter.com/jairbolsonaro/status/1205508172821286914,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1205466044707622913,1205466044707622913,1576240476000,2019-12-13,09:34:36,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A RENDIÇÃO DA IMPRENSA. O Brasil vai bem, apesar dela. Bom dia a todos! pic.twitter.com/vhSKKZzbXR",[],[],['https://pbs.twimg.com/media/ELqs-m-XYAc2KzA.jpg'],1990,6172,31216,[],[],https://twitter.com/jairbolsonaro/status/1205466044707622913,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1205229371725897728,1205229371725897728,1576184048000,2019-12-12,17:54:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Obrigado, Palmas! Um abraço, Tocantins! 🇧🇷 pic.twitter.com/3Bscggz9cY",[],[],[],935,4077,27076,[],[],https://twitter.com/jairbolsonaro/status/1205229371725897728,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1205176957639544832,1205176957639544832,1576171552000,2019-12-12,14:25:52,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Você é favorável ao retorno dos radares móveis em rodovias federais?,[],[],[],7142,8141,26113,[],[],https://twitter.com/jairbolsonaro/status/1205176957639544832,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1205108718955835392,1205108718955835392,1576155283000,2019-12-12,09:54:43,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Você é a favor da volta dos radares móveis nas rodovias federais? Determinei à AGU recorrer da decisão judicial de 1a. instância. pic.twitter.com/9gvZ1FfSKl,[],[],[],9079,6364,39307,[],[],https://twitter.com/jairbolsonaro/status/1205108718955835392,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204943693737811970,1204937030079307781,1576115938000,2019-12-11,22:58:58,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Forte abraço ao Sebastião e a todos os heróis que lutaram pela liberdade e pelo Brasil! 🇧🇷👍,['maxwelllimaoliv'],[],[],41,243,2960,[],[],https://twitter.com/jairbolsonaro/status/1204943693737811970,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '914439100001931264', 'username': 'MaxwellLimaOliv'}]",,,,
1204937030079307781,1204937030079307781,1576114349000,2019-12-11,22:32:29,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Temos nossos heróis, e estão vivos. Primeiro foi uma carta, depois um vídeo. Ele queria me conhecer. Por respeito àquele que, durante a Segunda Guerra, lutou contra o nazifascismo pela nossa liberdade, fui ao encontro do Ex-combatente Carlos (96 anos), sniper de Infantaria. pic.twitter.com/f5TQrGaMcW",[],[],[],3060,9855,55352,[],[],https://twitter.com/jairbolsonaro/status/1204937030079307781,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204896389236482048,1204896389236482048,1576104659000,2019-12-11,19:50:59,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O Banco Central anuncia nova Taxa de Juros: 4,5%, suficientemente baixa para continuar impulsionando o crescimento do Brasil. Essa é a menor taxa de nossa história. Com esses percentuais economizaremos, a título de juros, aproximadamente R$ 110 bilhões em 2020.",[],[],[],1948,8502,45738,[],[],https://twitter.com/jairbolsonaro/status/1204896389236482048,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204886130849697794,1204886129419390976,1576102213000,2019-12-11,19:10:13,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"As partes do avião e os objetos estavam a aproximadamente 280 milhas náuticas (518 km) de Ushuaia, na Argentina. O navio da Marinha do Brasil permanece na área de busca em ações coordenadas com autoridades chilenas e duas lanchas do navio continuam a recolher destroços.",[],[],[],276,2148,13927,[],[],https://twitter.com/jairbolsonaro/status/1204886130849697794,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204886129419390976,1204886129419390976,1576102213000,2019-12-11,19:10:13,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Ministério da Defesa informa que o Navio Polar Almirante Maximiano, da Marinha do Brasil, recolheu, por volta das 15h45, itens pessoais e destroços compatíveis com a aeronave Hércules C-130, da Força Aérea do Chile, que estava desaparecido desde a madrugada de terça-feira (10).",[],[],[],641,4177,24172,[],[],https://twitter.com/jairbolsonaro/status/1204886129419390976,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204813394353807360,1204813394353807360,1576084872000,2019-12-11,14:21:12,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Invasões de propriedades rurais pelo MST no 1° ano de cada Presidente:

FHC/1995 ... 145
FHC/1999 ... 502
Lula/2003 ... 222
Lula/2007 ... 298
Dilma/2011 ... 200
Dilma/2015 ... 182

BOLSONARO/2019 ... 5

- A propriedade privada é SAGRADA. O Estado tem o dever de preservá-la.",[],[],[],5336,16263,77057,[],[],https://twitter.com/jairbolsonaro/status/1204813394353807360,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204576799423905792,1204576799423905792,1576028463000,2019-12-10,22:41:03,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Mais uma mentira, agora do jornal O Estado de São Paulo. Nada falei sobre o assunto, nem enviei ""recado"" ao Congresso. pic.twitter.com/NGMPpy3BIp",[],[],['https://pbs.twimg.com/media/ELeEM-NXkAERbS_.jpg'],3403,8258,38604,[],[],https://twitter.com/jairbolsonaro/status/1204576799423905792,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204405659032342529,1204405657266479104,1575987660000,2019-12-10,11:21:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Já falamos com o Presidente Piñera e pedimos a Deus que todos os envolvidos tenham êxito no resgate.,[],[],[],399,1774,16427,[],[],https://twitter.com/jairbolsonaro/status/1204405659032342529,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204405657266479104,1204405657266479104,1575987660000,2019-12-10,11:21:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Oferecemos ao Chile apoio às operações de busca e resgate do avião chileno, que desapareceu no estreito de Drake com 38 pessoas a bordo. O Navio Polar Almirante Maximiano, da Marinha do Brasil, já foi enviado para a região com dois helicópteros para auxiliar nas buscas.",[],[],[],1331,5879,40837,[],[],https://twitter.com/jairbolsonaro/status/1204405657266479104,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204366767541358597,1204366767541358597,1575978388000,2019-12-10,08:46:28,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Sabia que não seria fácil. Sabemos que Ele está conosco. Ninguém faz nada sozinho. Bom dia a todos! pic.twitter.com/KR4Oo4uMDn,[],[],[],3124,6701,38290,[],[],https://twitter.com/jairbolsonaro/status/1204366767541358597,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204193699158208513,1204193699158208513,1575937125000,2019-12-09,21:18:45,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Não procede a notícia de que o nosso Governo se prepara para a volta do Imposto Sindical. O que existe na Câmara é a PEC-136 (de autoria de parlamentares), essa sim com o objetvo de criar, na Constituição, tal imposto.",[],[],[],2781,11040,52190,[],[],https://twitter.com/jairbolsonaro/status/1204193699158208513,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1204091758105288705,1204091755982938113,1575912820000,2019-12-09,14:33:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Já o Floripasat é um cubesat desenvolvido pela UFSC, como parte de suas atividades acadêmicas. O CLA continua em preparação para lançar satélites do Brasil, entre eles os brasileiros, de pequeno porte, a partir de 2021.",[],[],[],299,1550,10908,[],[],https://twitter.com/jairbolsonaro/status/1204091758105288705,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
